Plant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1,32,38.29999924,45,50.59999847,55.59999847,59.70000076,63.79999924,67.59999847,70.59999847,73.90000153,76.59999847,79.69999695,82.09999847,84.59999847,87.19999695,89.59999847,91,90,88.90000153,87.5,86.40000153,85.40000153,84.69999695,83.90000153,83.5,83,82.59999847,82.80000305,82.59999847,82.30000305,82.19999695,,,,
2,27.89999962,34.29999924,41,47.70000076,54.40000153,60.90000153,68,75.5,81.40000153,85.80000305,90.19999695,94.09999847,96.40000153,99,101.5999985,104.3000031,106.6999969,107.9000015,107.8000031,106.5,105.8000031,104.9000015,104.5,103.6999969,102.9000015,102.1999969,101.9000015,101.8000031,101.5999985,101.5999985,,,,,
3,42.5,52.09999847,62,72.09999847,82,91.5,102.0999985,112.1999969,118.5999985,124.8000031,130.5,136,139.6000061,143.3999939,147.5,150.1999969,149.8999939,148.3000031,146.8999939,144.3999939,142.5,141,140.1999969,138.8999939,138,137.6000061,137.6000061,137.6999969,137.5,137.5,,,,,
4,35.40000153,43.79999924,52.70000076,63,73.59999847,83.90000153,96.19999695,108.8000031,120.3000031,133.1999969,147.3000031,158.6999969,169.1999969,179.6000061,188.1000061,193.6999969,197.6999969,199.1000061,199.3999939,196.6999969,197,197.3999939,197.8000031,198,198.1999969,198.3999939,198.6000061,198.8000031,198.8999939,,,,,,
5,66.59999847,80.30000305,94.69999695,111.3000031,127.4000015,143.1000061,161.3000031,180.3999939,197.8999939,216.6999969,236,249,259.3999939,266.8999939,270.5,269.7000122,265.2999878,261.2000122,262,256.7999878,252.1000061,248.6999969,246.6999969,244.6999969,244,244.1999969,244.8000031,245,244.8999939,,,,,,
6,60.79999924,71.5,82.09999847,93.59999847,107,123.8000031,141.8999939,159.3999939,174.1999969,191.3000031,207.3000031,221.1999969,233.1000061,247.1000061,260.7000122,274.1000061,285.7000122,297.2999878,308.1000061,316.7999878,323.6000061,327.7999878,330.7999878,332.2999878,332.7999878,332.7999878,332.7999878,332.7999878,,,,,,,
7,60.90000153,71.59999847,82.30000305,93.80000305,107.0999985,123.9000015,142.1000061,159.6999969,174.3000031,191.5,207.6999969,221.6000061,233.3000031,247.6000061,261.2999878,275,286.7999878,298.7000122,309.7000122,318.5,325.6000061,329.8999939,333.1000061,334.7000122,335.2999878,335.2999878,335.2999878,335.2999878,,,,,,,
8,82.19999695,97.09999847,111.5999985,129.3000031,150.6999969,171.1000061,196.6000061,222.6000061,245.3999939,273.1000061,299.2000122,321.5,340.3999939,362.2999878,379.2000122,389.5,392.1000061,392.1000061,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,392.2000122,,,,,,,
9,81.80000305,95.90000153,109.6999969,124.5999985,137.8999939,152.3999939,166.5,184.8999939,202.6999969,224,244.1999969,261.3999939,276,294.1000061,311.6000061,329.2999878,344.5,360.1000061,374.3999939,383.2999878,390.5,394.8999939,398.2000122,399.8999939,400.5,400.5,400.5,,,,,,,,
10,81.59999847,95.59999847,109.1999969,123.9000015,135.3000031,147.8999939,160.5,175,191,210.5,229.1000061,245,258.2999878,275,291.2000122,307.6000061,321.6000061,336.2000122,349.5,357.7999878,364.6000061,368.7999878,372,374,374.7999878,375,375,,,,,,,,
11,19.89999962,30.10000038,40.29999924,49.90000153,60.20000076,70.19999695,81.19999695,90.80000305,100.4000015,108,115.1999969,119.4000015,123.1999969,126.9000015,130.6000061,133.3999939,136.1999969,138.3999939,137.1999969,135.1999969,133.5,132.1000061,130.3000031,129.1999969,127.5999985,126.8000031,126.5,126.5,126.6999969,127.0999985,127.5,,,,
12,35.5,47.20000076,60.90000153,75.69999695,90.59999847,106.5999985,125,141.3999939,159.8999939,179,196.8000031,213.3000031,228.6000061,241.6000061,251.6000061,255.6999969,257,258.6000061,252.8999939,246.1999969,242.3000031,239.6999969,235.8000031,233.1999969,231.6000061,230.6000061,230.6000061,231.3000031,232.6000061,233.1000061,,,,,
13,35.5,45.70000076,56.09999847,66.59999847,80.5,93.90000153,113.0999985,132,150.6000061,171.6999969,191.6999969,210.1999969,226.5,246.3999939,265.8999939,285.2000122,301.3999939,313.1000061,319.7000122,324.8999939,327.2000122,327.5,327.6000061,327.6000061,327.7000122,327.7000122,327.7000122,327.7000122,327.7000122,,,,,,
14,47.90000153,61.40000153,75.19999695,89.09999847,103.8000031,119.1999969,139.5,164.6000061,188.8000031,217.3000031,244.8000031,269.1000061,289.7999878,316,341.2999878,362.8999939,379.6000061,394.6000061,406.2999878,412.5,412.7000122,412.7000122,412.7000122,412.7000122,412.7000122,412.7000122,412.7000122,412.7000122,412.7000122,,,,,,
